"","cycle","state","modeldate","candidate_name","pct_trend_adjusted"
"7633",2020,"National",2020-07-19,"Donald Trump",41.63427
"7634",2020,"NE-2",2020-07-19,"Donald Trump",43.12388
"7635",2020,"Montana",2020-07-19,"Donald Trump",50.77896
"7636",2020,"Missouri",2020-07-19,"Donald Trump",48.16161
"7637",2020,"Mississippi",2020-07-19,"Donald Trump",51.33358
"7638",2020,"Minnesota",2020-07-19,"Donald Trump",43.98546
"7639",2020,"Michigan",2020-07-19,"Donald Trump",40.86869
"7640",2020,"Massachusetts",2020-07-19,"Donald Trump",31.16907
"7641",2020,"Maryland",2020-07-19,"Donald Trump",33.26158
"7642",2020,"Maine",2020-07-19,"Donald Trump",41.04616
"7643",2020,"Kentucky",2020-07-19,"Donald Trump",54.61975
"7644",2020,"Kansas",2020-07-19,"Donald Trump",50.88572
"7645",2020,"Iowa",2020-07-19,"Donald Trump",46.21651
"7646",2020,"Indiana",2020-07-19,"Donald Trump",49.04643
"7647",2020,"Georgia",2020-07-19,"Donald Trump",46.2388
"7648",2020,"Florida",2020-07-19,"Donald Trump",42.5228
"7649",2020,"Delaware",2020-07-19,"Donald Trump",36.92139
"7650",2020,"Connecticut",2020-07-19,"Donald Trump",33.02816
"7651",2020,"Colorado",2020-07-19,"Donald Trump",37.94881
"7652",2020,"California",2020-07-19,"Donald Trump",31.49293
"7653",2020,"Arkansas",2020-07-19,"Donald Trump",46.89086
"7654",2020,"Arizona",2020-07-19,"Donald Trump",44.97977
"7655",2020,"Alaska",2020-07-19,"Donald Trump",48.65944
"7656",2020,"Alabama",2020-07-19,"Donald Trump",55.49152
"7657",2020,"Wisconsin",2020-07-18,"Joseph R. Biden Jr.",49.0306
"7658",2020,"West Virginia",2020-07-18,"Joseph R. Biden Jr.",31.74492
"7659",2020,"Washington",2020-07-18,"Joseph R. Biden Jr.",58.33166
"7660",2020,"Virginia",2020-07-18,"Joseph R. Biden Jr.",50.55629
"7661",2020,"Utah",2020-07-18,"Joseph R. Biden Jr.",38.18908
"7662",2020,"Texas",2020-07-18,"Joseph R. Biden Jr.",45.96741
"7663",2020,"Tennessee",2020-07-18,"Joseph R. Biden Jr.",40.92425
"7664",2020,"South Carolina",2020-07-18,"Joseph R. Biden Jr.",43.71845
"7665",2020,"Pennsylvania",2020-07-18,"Joseph R. Biden Jr.",49.80883
"7666",2020,"Oklahoma",2020-07-18,"Joseph R. Biden Jr.",35.2141
"7667",2020,"Ohio",2020-07-18,"Joseph R. Biden Jr.",47.8628
"7668",2020,"North Dakota",2020-07-18,"Joseph R. Biden Jr.",38.78976
"7669",2020,"North Carolina",2020-07-18,"Joseph R. Biden Jr.",47.98014
"7670",2020,"New York",2020-07-18,"Joseph R. Biden Jr.",58.39083
"7671",2020,"New Mexico",2020-07-18,"Joseph R. Biden Jr.",54.03786
"7672",2020,"New Jersey",2020-07-18,"Joseph R. Biden Jr.",56.05019
"7673",2020,"New Hampshire",2020-07-18,"Joseph R. Biden Jr.",49.85685
"7674",2020,"Nevada",2020-07-18,"Joseph R. Biden Jr.",48.19691
"7675",2020,"National",2020-07-18,"Joseph R. Biden Jr.",50.32821
"7676",2020,"NE-2",2020-07-18,"Joseph R. Biden Jr.",51.10466
"7677",2020,"Montana",2020-07-18,"Joseph R. Biden Jr.",41.47495
"7678",2020,"Missouri",2020-07-18,"Joseph R. Biden Jr.",44.17009
"7679",2020,"Mississippi",2020-07-18,"Joseph R. Biden Jr.",40.82824
"7680",2020,"Minnesota",2020-07-18,"Joseph R. Biden Jr.",53.94934
"7681",2020,"Michigan",2020-07-18,"Joseph R. Biden Jr.",49.81308
"7682",2020,"Massachusetts",2020-07-18,"Joseph R. Biden Jr.",63.60456
"7683",2020,"Maryland",2020-07-18,"Joseph R. Biden Jr.",60.1969
"7684",2020,"Maine",2020-07-18,"Joseph R. Biden Jr.",53.0568
"7685",2020,"Kentucky",2020-07-18,"Joseph R. Biden Jr.",39.6609
"7686",2020,"Kansas",2020-07-18,"Joseph R. Biden Jr.",41.52275
"7687",2020,"Iowa",2020-07-18,"Joseph R. Biden Jr.",45.38791
"7688",2020,"Indiana",2020-07-18,"Joseph R. Biden Jr.",39.86396
"7689",2020,"Georgia",2020-07-18,"Joseph R. Biden Jr.",47.01155
"7690",2020,"Florida",2020-07-18,"Joseph R. Biden Jr.",49.23768
"7691",2020,"Delaware",2020-07-18,"Joseph R. Biden Jr.",56.33829
"7692",2020,"Connecticut",2020-07-18,"Joseph R. Biden Jr.",55.60328
"7693",2020,"Colorado",2020-07-18,"Joseph R. Biden Jr.",54.75426
"7694",2020,"California",2020-07-18,"Joseph R. Biden Jr.",60.90963
"7695",2020,"Arkansas",2020-07-18,"Joseph R. Biden Jr.",45.06186
"7696",2020,"Arizona",2020-07-18,"Joseph R. Biden Jr.",47.44056
"7697",2020,"Alaska",2020-07-18,"Joseph R. Biden Jr.",46.08471
"7698",2020,"Alabama",2020-07-18,"Joseph R. Biden Jr.",39.90594
"7699",2020,"Wisconsin",2020-07-18,"Donald Trump",41.4268
"7700",2020,"West Virginia",2020-07-18,"Donald Trump",62.88553
"7701",2020,"Washington",2020-07-18,"Donald Trump",33.47633
"7702",2020,"Virginia",2020-07-18,"Donald Trump",39.48868
"7703",2020,"Utah",2020-07-18,"Donald Trump",46.16385
"7704",2020,"Texas",2020-07-18,"Donald Trump",46.23777
"7705",2020,"Tennessee",2020-07-18,"Donald Trump",51.80407
"7706",2020,"South Carolina",2020-07-18,"Donald Trump",49.93506
"7707",2020,"Pennsylvania",2020-07-18,"Donald Trump",42.09449
"7708",2020,"Oklahoma",2020-07-18,"Donald Trump",56.47865
"7709",2020,"Ohio",2020-07-18,"Donald Trump",45.62026
"7710",2020,"North Dakota",2020-07-18,"Donald Trump",52.62553
"7711",2020,"North Carolina",2020-07-18,"Donald Trump",45.07026
"7712",2020,"New York",2020-07-18,"Donald Trump",32.25859
"7713",2020,"New Mexico",2020-07-18,"Donald Trump",40.35739
"7714",2020,"New Jersey",2020-07-18,"Donald Trump",34.31116
"7715",2020,"New Hampshire",2020-07-18,"Donald Trump",41.88905
"7716",2020,"Nevada",2020-07-18,"Donald Trump",39.69817
"7717",2020,"National",2020-07-18,"Donald Trump",41.29278
"7718",2020,"NE-2",2020-07-18,"Donald Trump",42.97559
"7719",2020,"Montana",2020-07-18,"Donald Trump",50.7011
"7720",2020,"Missouri",2020-07-18,"Donald Trump",48.00877
"7721",2020,"Mississippi",2020-07-18,"Donald Trump",51.21329
"7722",2020,"Minnesota",2020-07-18,"Donald Trump",43.73432
"7723",2020,"Michigan",2020-07-18,"Donald Trump",40.72623
"7724",2020,"Massachusetts",2020-07-18,"Donald Trump",30.9463
"7725",2020,"Maryland",2020-07-18,"Donald Trump",33.09089
"7726",2020,"Maine",2020-07-18,"Donald Trump",40.91452
"7727",2020,"Kentucky",2020-07-18,"Donald Trump",54.51553
"7728",2020,"Kansas",2020-07-18,"Donald Trump",50.67868
"7729",2020,"Iowa",2020-07-18,"Donald Trump",46.02091
"7730",2020,"Indiana",2020-07-18,"Donald Trump",48.88563
"7731",2020,"Georgia",2020-07-18,"Donald Trump",46.09086
"7732",2020,"Florida",2020-07-18,"Donald Trump",42.40312
"7733",2020,"Delaware",2020-07-18,"Donald Trump",36.73083
"7734",2020,"Connecticut",2020-07-18,"Donald Trump",32.7851
"7735",2020,"Colorado",2020-07-18,"Donald Trump",37.71837
"7736",2020,"California",2020-07-18,"Donald Trump",31.31375
"7737",2020,"Arkansas",2020-07-18,"Donald Trump",46.73702
"7738",2020,"Arizona",2020-07-18,"Donald Trump",44.85876
"7739",2020,"Alaska",2020-07-18,"Donald Trump",48.59583
"7740",2020,"Alabama",2020-07-18,"Donald Trump",55.38413
"7741",2020,"Wisconsin",2020-07-17,"Joseph R. Biden Jr.",48.97988
"7742",2020,"West Virginia",2020-07-17,"Joseph R. Biden Jr.",31.70997
"7743",2020,"Washington",2020-07-17,"Joseph R. Biden Jr.",58.30027
"7744",2020,"Virginia",2020-07-17,"Joseph R. Biden Jr.",50.52231
"7745",2020,"Utah",2020-07-17,"Joseph R. Biden Jr.",38.16327
"7746",2020,"Texas",2020-07-17,"Joseph R. Biden Jr.",45.94587
"7747",2020,"Tennessee",2020-07-17,"Joseph R. Biden Jr.",40.87505
"7748",2020,"South Carolina",2020-07-17,"Joseph R. Biden Jr.",42.56217
"7749",2020,"Pennsylvania",2020-07-17,"Joseph R. Biden Jr.",49.77321
"7750",2020,"Oklahoma",2020-07-17,"Joseph R. Biden Jr.",35.16798
"7751",2020,"Ohio",2020-07-17,"Joseph R. Biden Jr.",47.80577
"7752",2020,"North Dakota",2020-07-17,"Joseph R. Biden Jr.",38.73704
"7753",2020,"North Carolina",2020-07-17,"Joseph R. Biden Jr.",47.94701
"7754",2020,"New York",2020-07-17,"Joseph R. Biden Jr.",58.36784
"7755",2020,"New Mexico",2020-07-17,"Joseph R. Biden Jr.",54.00643
"7756",2020,"New Jersey",2020-07-17,"Joseph R. Biden Jr.",56.02692
"7757",2020,"New Hampshire",2020-07-17,"Joseph R. Biden Jr.",49.80363
"7758",2020,"Nevada",2020-07-17,"Joseph R. Biden Jr.",48.16856
"7759",2020,"National",2020-07-17,"Joseph R. Biden Jr.",50.30254
"7760",2020,"NE-2",2020-07-17,"Joseph R. Biden Jr.",51.07421
"7761",2020,"Montana",2020-07-17,"Joseph R. Biden Jr.",41.44274
"7762",2020,"Missouri",2020-07-17,"Joseph R. Biden Jr.",44.12322
"7763",2020,"Mississippi",2020-07-17,"Joseph R. Biden Jr.",40.78428
"7764",2020,"Minnesota",2020-07-17,"Joseph R. Biden Jr.",53.90175
"7765",2020,"Michigan",2020-07-17,"Joseph R. Biden Jr.",49.54679
"7766",2020,"Massachusetts",2020-07-17,"Joseph R. Biden Jr.",63.56879
"7767",2020,"Maryland",2020-07-17,"Joseph R. Biden Jr.",60.17416
"7768",2020,"Maine",2020-07-17,"Joseph R. Biden Jr.",53.00849
"7769",2020,"Kentucky",2020-07-17,"Joseph R. Biden Jr.",39.6211
"7770",2020,"Kansas",2020-07-17,"Joseph R. Biden Jr.",41.47322
"7771",2020,"Iowa",2020-07-17,"Joseph R. Biden Jr.",45.31797
"7772",2020,"Indiana",2020-07-17,"Joseph R. Biden Jr.",39.80506
"7773",2020,"Georgia",2020-07-17,"Joseph R. Biden Jr.",46.9812
"7774",2020,"Florida",2020-07-17,"Joseph R. Biden Jr.",49.20892
"7775",2020,"Delaware",2020-07-17,"Joseph R. Biden Jr.",56.30371
"7776",2020,"Connecticut",2020-07-17,"Joseph R. Biden Jr.",55.57606
"7777",2020,"Colorado",2020-07-17,"Joseph R. Biden Jr.",54.72472
"7778",2020,"California",2020-07-17,"Joseph R. Biden Jr.",60.88654
"7779",2020,"Arkansas",2020-07-17,"Joseph R. Biden Jr.",45.01418
"7780",2020,"Arizona",2020-07-17,"Joseph R. Biden Jr.",47.4144
"7781",2020,"Alaska",2020-07-17,"Joseph R. Biden Jr.",46.06211
"7782",2020,"Alabama",2020-07-17,"Joseph R. Biden Jr.",39.86646
"7783",2020,"Wisconsin",2020-07-17,"Donald Trump",41.40483
"7784",2020,"West Virginia",2020-07-17,"Donald Trump",62.88
"7785",2020,"Washington",2020-07-17,"Donald Trump",33.47974
"7786",2020,"Virginia",2020-07-17,"Donald Trump",39.48736
"7787",2020,"Utah",2020-07-17,"Donald Trump",46.16843
"7788",2020,"Texas",2020-07-17,"Donald Trump",46.24728
"7789",2020,"Tennessee",2020-07-17,"Donald Trump",51.7916
"7790",2020,"South Carolina",2020-07-17,"Donald Trump",50.07121
"7791",2020,"Pennsylvania",2020-07-17,"Donald Trump",42.08834
"7792",2020,"Oklahoma",2020-07-17,"Donald Trump",56.47766
"7793",2020,"Ohio",2020-07-17,"Donald Trump",45.59734
"7794",2020,"North Dakota",2020-07-17,"Donald Trump",52.61109
"7795",2020,"North Carolina",2020-07-17,"Donald Trump",45.06961
"7796",2020,"New York",2020-07-17,"Donald Trump",32.26561
"7797",2020,"New Mexico",2020-07-17,"Donald Trump",40.36381
"7798",2020,"New Jersey",2020-07-17,"Donald Trump",34.31829
"7799",2020,"New Hampshire",2020-07-17,"Donald Trump",41.8671
"7800",2020,"Nevada",2020-07-17,"Donald Trump",39.70167
"7801",2020,"National",2020-07-17,"Donald Trump",41.29777
"7802",2020,"NE-2",2020-07-17,"Donald Trump",42.97689
"7803",2020,"Montana",2020-07-17,"Donald Trump",50.70795
"7804",2020,"Missouri",2020-07-17,"Donald Trump",47.99487
"7805",2020,"Mississippi",2020-07-17,"Donald Trump",51.21249
"7806",2020,"Minnesota",2020-07-17,"Donald Trump",43.7127
"7807",2020,"Michigan",2020-07-17,"Donald Trump",40.42846
"7808",2020,"Massachusetts",2020-07-17,"Donald Trump",30.94147
"7809",2020,"Maryland",2020-07-17,"Donald Trump",33.09799
"7810",2020,"Maine",2020-07-17,"Donald Trump",40.91799
"7811",2020,"Kentucky",2020-07-17,"Donald Trump",54.51305
"7812",2020,"Kansas",2020-07-17,"Donald Trump",50.6729
"7813",2020,"Iowa",2020-07-17,"Donald Trump",45.98838
"7814",2020,"Indiana",2020-07-17,"Donald Trump",48.86133
"7815",2020,"Georgia",2020-07-17,"Donald Trump",46.09358
"7816",2020,"Florida",2020-07-17,"Donald Trump",42.40406
"7817",2020,"Delaware",2020-07-17,"Donald Trump",36.728
"7818",2020,"Connecticut",2020-07-17,"Donald Trump",32.78878
"7819",2020,"Colorado",2020-07-17,"Donald Trump",37.72483
"7820",2020,"California",2020-07-17,"Donald Trump",31.32191
"7821",2020,"Arkansas",2020-07-17,"Donald Trump",46.71955
"7822",2020,"Arizona",2020-07-17,"Donald Trump",44.86114
"7823",2020,"Alaska",2020-07-17,"Donald Trump",48.61179
"7824",2020,"Alabama",2020-07-17,"Donald Trump",55.38838
"7825",2020,"Wisconsin",2020-07-16,"Joseph R. Biden Jr.",48.98061
"7826",2020,"West Virginia",2020-07-16,"Joseph R. Biden Jr.",31.71107
"7827",2020,"Washington",2020-07-16,"Joseph R. Biden Jr.",58.30524
"7828",2020,"Virginia",2020-07-16,"Joseph R. Biden Jr.",50.52409
"7829",2020,"Utah",2020-07-16,"Joseph R. Biden Jr.",38.16426
"7830",2020,"Texas",2020-07-16,"Joseph R. Biden Jr.",45.94669
"7831",2020,"Tennessee",2020-07-16,"Joseph R. Biden Jr.",40.87551
"7832",2020,"South Carolina",2020-07-16,"Joseph R. Biden Jr.",42.56398
"7833",2020,"Pennsylvania",2020-07-16,"Joseph R. Biden Jr.",49.77354
"7834",2020,"Oklahoma",2020-07-16,"Joseph R. Biden Jr.",35.16811
"7835",2020,"Ohio",2020-07-16,"Joseph R. Biden Jr.",47.80619
"7836",2020,"North Dakota",2020-07-16,"Joseph R. Biden Jr.",38.73676
"7837",2020,"North Carolina",2020-07-16,"Joseph R. Biden Jr.",47.94827
"7838",2020,"New York",2020-07-16,"Joseph R. Biden Jr.",58.3693
"7839",2020,"New Mexico",2020-07-16,"Joseph R. Biden Jr.",54.0134
"7840",2020,"New Jersey",2020-07-16,"Joseph R. Biden Jr.",56.02844
"7841",2020,"New Hampshire",2020-07-16,"Joseph R. Biden Jr.",49.80502
"7842",2020,"Nevada",2020-07-16,"Joseph R. Biden Jr.",48.1716
"7843",2020,"National",2020-07-16,"Joseph R. Biden Jr.",50.33147
"7844",2020,"NE-2",2020-07-16,"Joseph R. Biden Jr.",51.07459
"7845",2020,"Montana",2020-07-16,"Joseph R. Biden Jr.",41.44323
"7846",2020,"Missouri",2020-07-16,"Joseph R. Biden Jr.",44.12504
"7847",2020,"Mississippi",2020-07-16,"Joseph R. Biden Jr.",40.78576
"7848",2020,"Minnesota",2020-07-16,"Joseph R. Biden Jr.",53.90478
"7849",2020,"Michigan",2020-07-16,"Joseph R. Biden Jr.",49.54813
"7850",2020,"Massachusetts",2020-07-16,"Joseph R. Biden Jr.",63.56843
"7851",2020,"Maryland",2020-07-16,"Joseph R. Biden Jr.",60.17775
"7852",2020,"Maine",2020-07-16,"Joseph R. Biden Jr.",53.01461
"7853",2020,"Kentucky",2020-07-16,"Joseph R. Biden Jr.",39.62274
"7854",2020,"Kansas",2020-07-16,"Joseph R. Biden Jr.",41.47566
"7855",2020,"Iowa",2020-07-16,"Joseph R. Biden Jr.",45.31925
"7856",2020,"Indiana",2020-07-16,"Joseph R. Biden Jr.",39.8099
"7857",2020,"Georgia",2020-07-16,"Joseph R. Biden Jr.",46.98318
"7858",2020,"Florida",2020-07-16,"Joseph R. Biden Jr.",49.20965
"7859",2020,"Delaware",2020-07-16,"Joseph R. Biden Jr.",56.30531
"7860",2020,"Connecticut",2020-07-16,"Joseph R. Biden Jr.",55.57767
"7861",2020,"Colorado",2020-07-16,"Joseph R. Biden Jr.",54.72855
"7862",2020,"California",2020-07-16,"Joseph R. Biden Jr.",60.88856
"7863",2020,"Arkansas",2020-07-16,"Joseph R. Biden Jr.",45.0158
"7864",2020,"Arizona",2020-07-16,"Joseph R. Biden Jr.",47.41523
"7865",2020,"Alaska",2020-07-16,"Joseph R. Biden Jr.",45.10979
"7866",2020,"Alabama",2020-07-16,"Joseph R. Biden Jr.",39.86694
"7867",2020,"Wisconsin",2020-07-16,"Donald Trump",41.37987
"7868",2020,"West Virginia",2020-07-16,"Donald Trump",62.84633
"7869",2020,"Washington",2020-07-16,"Donald Trump",33.43018
"7870",2020,"Virginia",2020-07-16,"Donald Trump",39.44824
"7871",2020,"Utah",2020-07-16,"Donald Trump",46.13206
"7872",2020,"Texas",2020-07-16,"Donald Trump",46.22888
"7873",2020,"Tennessee",2020-07-16,"Donald Trump",51.76825
"7874",2020,"South Carolina",2020-07-16,"Donald Trump",50.04436
"7875",2020,"Pennsylvania",2020-07-16,"Donald Trump",42.06799
"7876",2020,"Oklahoma",2020-07-16,"Donald Trump",56.44847
"7877",2020,"Ohio",2020-07-16,"Donald Trump",45.56236
"7878",2020,"North Dakota",2020-07-16,"Donald Trump",52.58037
"7879",2020,"North Carolina",2020-07-16,"Donald Trump",45.05217
"7880",2020,"New York",2020-07-16,"Donald Trump",32.23661
"7881",2020,"New Mexico",2020-07-16,"Donald Trump",40.33092
"7882",2020,"New Jersey",2020-07-16,"Donald Trump",34.29687
"7883",2020,"New Hampshire",2020-07-16,"Donald Trump",41.82985
"7884",2020,"Nevada",2020-07-16,"Donald Trump",39.65895
"7885",2020,"National",2020-07-16,"Donald Trump",41.22743
"7886",2020,"NE-2",2020-07-16,"Donald Trump",42.95412
"7887",2020,"Montana",2020-07-16,"Donald Trump",50.70156
"7888",2020,"Missouri",2020-07-16,"Donald Trump",47.96518
"7889",2020,"Mississippi",2020-07-16,"Donald Trump",51.19397
"7890",2020,"Minnesota",2020-07-16,"Donald Trump",43.67428
"7891",2020,"Michigan",2020-07-16,"Donald Trump",40.40292
"7892",2020,"Massachusetts",2020-07-16,"Donald Trump",30.91954
"7893",2020,"Maryland",2020-07-16,"Donald Trump",33.05801
"7894",2020,"Maine",2020-07-16,"Donald Trump",40.90171
"7895",2020,"Kentucky",2020-07-16,"Donald Trump",54.49593
"7896",2020,"Kansas",2020-07-16,"Donald Trump",50.63474
"7897",2020,"Iowa",2020-07-16,"Donald Trump",45.95748
"7898",2020,"Indiana",2020-07-16,"Donald Trump",48.83499
"7899",2020,"Georgia",2020-07-16,"Donald Trump",46.07433
"7900",2020,"Florida",2020-07-16,"Donald Trump",42.38482
"7901",2020,"Delaware",2020-07-16,"Donald Trump",36.6843
"7902",2020,"Connecticut",2020-07-16,"Donald Trump",32.75466
"7903",2020,"Colorado",2020-07-16,"Donald Trump",37.69539
"7904",2020,"California",2020-07-16,"Donald Trump",31.28835
"7905",2020,"Arkansas",2020-07-16,"Donald Trump",46.68908
"7906",2020,"Arizona",2020-07-16,"Donald Trump",44.84216
"7907",2020,"Alaska",2020-07-16,"Donald Trump",48.42318
"7908",2020,"Alabama",2020-07-16,"Donald Trump",55.37033
"7909",2020,"Wisconsin",2020-07-15,"Joseph R. Biden Jr.",48.97852
"7910",2020,"West Virginia",2020-07-15,"Joseph R. Biden Jr.",31.70889
"7911",2020,"Washington",2020-07-15,"Joseph R. Biden Jr.",58.30019
"7912",2020,"Virginia",2020-07-15,"Joseph R. Biden Jr.",50.52463
"7913",2020,"Utah",2020-07-15,"Joseph R. Biden Jr.",38.15005
"7914",2020,"Texas",2020-07-15,"Joseph R. Biden Jr.",45.94366
"7915",2020,"Tennessee",2020-07-15,"Joseph R. Biden Jr.",40.87545
"7916",2020,"South Carolina",2020-07-15,"Joseph R. Biden Jr.",42.55574
"7917",2020,"Pennsylvania",2020-07-15,"Joseph R. Biden Jr.",49.77295
"7918",2020,"Oklahoma",2020-07-15,"Joseph R. Biden Jr.",35.15298
"7919",2020,"Ohio",2020-07-15,"Joseph R. Biden Jr.",47.80261
"7920",2020,"North Dakota",2020-07-15,"Joseph R. Biden Jr.",38.73334
"7921",2020,"North Carolina",2020-07-15,"Joseph R. Biden Jr.",47.94532
"7922",2020,"New York",2020-07-15,"Joseph R. Biden Jr.",58.36986
"7923",2020,"New Mexico",2020-07-15,"Joseph R. Biden Jr.",54.00061
"7924",2020,"New Jersey",2020-07-15,"Joseph R. Biden Jr.",56.02904
"7925",2020,"New Hampshire",2020-07-15,"Joseph R. Biden Jr.",49.80563
"7926",2020,"Nevada",2020-07-15,"Joseph R. Biden Jr.",48.16312
"7927",2020,"National",2020-07-15,"Joseph R. Biden Jr.",50.33146
"7928",2020,"NE-2",2020-07-15,"Joseph R. Biden Jr.",51.07353
"7929",2020,"Montana",2020-07-15,"Joseph R. Biden Jr.",41.44053
"7930",2020,"Missouri",2020-07-15,"Joseph R. Biden Jr.",44.11649
"7931",2020,"Mississippi",2020-07-15,"Joseph R. Biden Jr.",40.77568
"7932",2020,"Minnesota",2020-07-15,"Joseph R. Biden Jr.",53.90455
"7933",2020,"Michigan",2020-07-15,"Joseph R. Biden Jr.",49.54663
"7934",2020,"Massachusetts",2020-07-15,"Joseph R. Biden Jr.",63.56898
"7935",2020,"Maryland",2020-07-15,"Joseph R. Biden Jr.",60.17828
"7936",2020,"Maine",2020-07-15,"Joseph R. Biden Jr.",53.01169
"7937",2020,"Kentucky",2020-07-15,"Joseph R. Biden Jr.",38.50798
"7938",2020,"Kansas",2020-07-15,"Joseph R. Biden Jr.",41.46623
"7939",2020,"Iowa",2020-07-15,"Joseph R. Biden Jr.",45.313
"7940",2020,"Indiana",2020-07-15,"Joseph R. Biden Jr.",39.7992
"7941",2020,"Georgia",2020-07-15,"Joseph R. Biden Jr.",46.98091
"7942",2020,"Florida",2020-07-15,"Joseph R. Biden Jr.",49.2075
"7943",2020,"Delaware",2020-07-15,"Joseph R. Biden Jr.",56.30587
"7944",2020,"Connecticut",2020-07-15,"Joseph R. Biden Jr.",55.57828
"7945",2020,"Colorado",2020-07-15,"Joseph R. Biden Jr.",54.72396
"7946",2020,"California",2020-07-15,"Joseph R. Biden Jr.",60.87646
"7947",2020,"Arkansas",2020-07-15,"Joseph R. Biden Jr.",44.98366
"7948",2020,"Arizona",2020-07-15,"Joseph R. Biden Jr.",47.29429
"7949",2020,"Alaska",2020-07-15,"Joseph R. Biden Jr.",45.1096
"7950",2020,"Alabama",2020-07-15,"Joseph R. Biden Jr.",39.85823
"7951",2020,"Wisconsin",2020-07-15,"Donald Trump",41.38128
"7952",2020,"West Virginia",2020-07-15,"Donald Trump",62.84815
"7953",2020,"Washington",2020-07-15,"Donald Trump",33.43408
"7954",2020,"Virginia",2020-07-15,"Donald Trump",39.44802
"7955",2020,"Utah",2020-07-15,"Donald Trump",46.14262
"7956",2020,"Texas",2020-07-15,"Donald Trump",46.23207
"7957",2020,"Tennessee",2020-07-15,"Donald Trump",51.7685
"7958",2020,"South Carolina",2020-07-15,"Donald Trump",50.05446
"7959",2020,"Pennsylvania",2020-07-15,"Donald Trump",42.06841
"7960",2020,"Oklahoma",2020-07-15,"Donald Trump",56.46601
"7961",2020,"Ohio",2020-07-15,"Donald Trump",45.5654
"7962",2020,"North Dakota",2020-07-15,"Donald Trump",52.58304
"7963",2020,"North Carolina",2020-07-15,"Donald Trump",45.05466
"7964",2020,"New York",2020-07-15,"Donald Trump",32.23641
"7965",2020,"New Mexico",2020-07-15,"Donald Trump",40.33932
"7966",2020,"New Jersey",2020-07-15,"Donald Trump",34.29668
"7967",2020,"New Hampshire",2020-07-15,"Donald Trump",41.82964
"7968",2020,"Nevada",2020-07-15,"Donald Trump",39.66498
"7969",2020,"National",2020-07-15,"Donald Trump",41.22783
"7970",2020,"NE-2",2020-07-15,"Donald Trump",42.95612
"7971",2020,"Montana",2020-07-15,"Donald Trump",50.70613
"7972",2020,"Missouri",2020-07-15,"Donald Trump",47.97212
"7973",2020,"Mississippi",2020-07-15,"Donald Trump",51.20567
"7974",2020,"Minnesota",2020-07-15,"Donald Trump",43.67428
"7975",2020,"Michigan",2020-07-15,"Donald Trump",40.40403
"7976",2020,"Massachusetts",2020-07-15,"Donald Trump",30.91936
"7977",2020,"Maryland",2020-07-15,"Donald Trump",33.05779
"7978",2020,"Maine",2020-07-15,"Donald Trump",40.90532
"7979",2020,"Kentucky",2020-07-15,"Donald Trump",55.76987
"7980",2020,"Kansas",2020-07-15,"Donald Trump",50.64534
"7981",2020,"Iowa",2020-07-15,"Donald Trump",45.96459
"7982",2020,"Indiana",2020-07-15,"Donald Trump",48.84874
"7983",2020,"Georgia",2020-07-15,"Donald Trump",46.07634
"7984",2020,"Florida",2020-07-15,"Donald Trump",42.38629
"7985",2020,"Delaware",2020-07-15,"Donald Trump",36.68407
"7986",2020,"Connecticut",2020-07-15,"Donald Trump",32.75447
"7987",2020,"Colorado",2020-07-15,"Donald Trump",37.69963
"7988",2020,"California",2020-07-15,"Donald Trump",31.29666
"7989",2020,"Arkansas",2020-07-15,"Donald Trump",46.72535
"7990",2020,"Arizona",2020-07-15,"Donald Trump",44.84757
"7991",2020,"Alaska",2020-07-15,"Donald Trump",48.42926
"7992",2020,"Alabama",2020-07-15,"Donald Trump",55.38335
"7993",2020,"Wisconsin",2020-07-14,"Joseph R. Biden Jr.",49.22683
"7994",2020,"West Virginia",2020-07-14,"Joseph R. Biden Jr.",31.72096
"7995",2020,"Washington",2020-07-14,"Joseph R. Biden Jr.",58.23816
"7996",2020,"Virginia",2020-07-14,"Joseph R. Biden Jr.",50.49454
"7997",2020,"Utah",2020-07-14,"Joseph R. Biden Jr.",38.08471
"7998",2020,"Texas",2020-07-14,"Joseph R. Biden Jr.",45.99501
"7999",2020,"Tennessee",2020-07-14,"Joseph R. Biden Jr.",40.9335
"8000",2020,"South Carolina",2020-07-14,"Joseph R. Biden Jr.",42.62587
"8001",2020,"Pennsylvania",2020-07-14,"Joseph R. Biden Jr.",49.3167
"8002",2020,"Oklahoma",2020-07-14,"Joseph R. Biden Jr.",35.18473
"8003",2020,"Ohio",2020-07-14,"Joseph R. Biden Jr.",47.8516
"8004",2020,"North Dakota",2020-07-14,"Joseph R. Biden Jr.",38.77247
"8005",2020,"North Carolina",2020-07-14,"Joseph R. Biden Jr.",48.12283
"8006",2020,"New York",2020-07-14,"Joseph R. Biden Jr.",58.37926
"8007",2020,"New Mexico",2020-07-14,"Joseph R. Biden Jr.",53.95557
"8008",2020,"New Jersey",2020-07-14,"Joseph R. Biden Jr.",56.01099
"8009",2020,"New Hampshire",2020-07-14,"Joseph R. Biden Jr.",49.8419
"8010",2020,"Nevada",2020-07-14,"Joseph R. Biden Jr.",48.09755
"8011",2020,"National",2020-07-14,"Joseph R. Biden Jr.",50.16016
"8012",2020,"NE-2",2020-07-14,"Joseph R. Biden Jr.",51.21128
